,ts,open,high,low,close,volume,rec_count,avg_price
110,2022-11-12 18:00:00,0.08969,0.09003,0.08859,0.08926,34325836.0,797,0.0892336628809272
111,2022-11-12 18:15:00,0.0893,0.0896,0.0888,0.08909,15989298.0,612,0.0891828035327129
112,2022-11-12 18:30:00,0.08911,0.09031,0.08888,0.08995,23864372.0,643,0.0895242357402071
113,2022-11-12 18:45:00,0.08996,0.09017,0.08974,0.09005,19204321.0,539,0.0900033726951346
114,2022-11-12 19:00:00,0.09005,0.09072,0.08992,0.09028,13916785.0,533,0.0903106270291594
115,2022-11-12 19:15:00,0.09026,0.0906,0.08997,0.09048,13352501.0,483,0.0903532671924158
116,2022-11-12 19:30:00,0.09048,0.0906,0.09006,0.09055,14761350.0,478,0.0903921075917853
117,2022-11-12 19:45:00,0.09059,0.09117,0.09058,0.09065,20892931.0,554,0.090838075440923
118,2022-11-12 20:00:00,0.09063,0.09076,0.08996,0.09054,17142234.0,549,0.0902930807361514
119,2022-11-12 20:15:00,0.0905,0.09105,0.09022,0.09065,18768664.0,557,0.0906416218975416
120,2022-11-12 20:30:00,0.09064,0.09083,0.09006,0.09069,12324492.0,473,0.0904447126688874
121,2022-11-12 20:45:00,0.09074,0.09171,0.0905,0.09122,24722865.0,605,0.0910276237693326
122,2022-11-12 21:00:00,0.09123,0.09141,0.09091,0.09111,14857715.0,531,0.0911497633471903
123,2022-11-12 21:15:00,0.09113,0.09134,0.08971,0.08971,31176720.0,568,0.0903295633286631
124,2022-11-12 21:30:00,0.0897,0.09058,0.0897,0.09028,15630364.0,501,0.0901602770165812
125,2022-11-12 21:45:00,0.09029,0.09159,0.09029,0.0914,21905656.0,567,0.0910936471836315
126,2022-11-12 22:00:00,0.09141,0.09146,0.09085,0.09105,9539931.0,456,0.0911798449055869
127,2022-11-12 22:15:00,0.09104,0.09169,0.09104,0.0916,12190491.0,412,0.0913429798643877
128,2022-11-12 22:30:00,0.09159,0.0922,0.0913,0.09188,15904563.0,463,0.0917035399564263
129,2022-11-12 22:45:00,0.09187,0.09187,0.09069,0.091,33948734.0,587,0.0910237431543103
130,2022-11-12 23:00:00,0.09098,0.09099,0.08838,0.08879,66970294.0,873,0.0897062785739002
131,2022-11-12 23:15:00,0.08886,0.08941,0.08582,0.08745,69023881.0,805,0.0880461921725323
132,2022-11-12 23:30:00,0.08746,0.088,0.08679,0.0873,35192938.0,843,0.0874680377782042
133,2022-11-12 23:45:00,0.08732,0.08798,0.08699,0.08797,22843684.0,646,0.087625601623626
134,2022-11-13 00:00:00,0.08794,0.08851,0.0866,0.08851,26697507.0,806,0.0875529685502096
135,2022-11-13 00:15:00,0.08848,0.08922,0.08788,0.08897,40554170.0,846,0.0885811988227104
136,2022-11-13 00:30:00,0.08898,0.08963,0.08856,0.08961,26561768.0,786,0.089145893074211
137,2022-11-13 00:45:00,0.08963,0.08968,0.08911,0.08928,24220976.0,629,0.0893714208217702
138,2022-11-13 01:00:00,0.08928,0.0896,0.08876,0.08896,16184465.0,505,0.0892108725978893
139,2022-11-13 01:15:00,0.08895,0.08962,0.08895,0.08911,8733024.0,393,0.0892734057904799
140,2022-11-13 01:30:00,0.08908,0.08931,0.08875,0.08913,15514214.0,477,0.0890284969061273
141,2022-11-13 01:45:00,0.08917,0.08927,0.08839,0.08869,10649389.0,424,0.0887647018181043
142,2022-11-13 02:00:00,0.08869,0.0909,0.08865,0.09019,23754748.0,614,0.0897232756790347
143,2022-11-13 02:15:00,0.0901,0.09042,0.08972,0.09027,14748437.0,555,0.0900636035167658
144,2022-11-13 02:30:00,0.09027,0.09139,0.09,0.09095,33622260.0,605,0.0906833955025628
145,2022-11-13 02:45:00,0.09091,0.09099,0.09029,0.09077,12480180.0,498,0.0905645057595323
146,2022-11-13 03:00:00,0.09077,0.09132,0.08988,0.09042,28144850.0,671,0.0905251775131151
147,2022-11-13 03:15:00,0.09042,0.09046,0.08987,0.09009,11200445.0,436,0.090168635039947
148,2022-11-13 03:30:00,0.09014,0.09087,0.09014,0.09062,17881047.0,479,0.0905031262089967
149,2022-11-13 03:45:00,0.09059,0.09076,0.09021,0.09068,16918423.0,400,0.0905287749425581
150,2022-11-13 04:00:00,0.09067,0.0909,0.09002,0.09018,20838912.0,497,0.0904386314770175
151,2022-11-13 04:15:00,0.09018,0.09038,0.0898,0.08997,11247645.0,316,0.0901170770832472
152,2022-11-13 04:30:00,0.08999,0.09024,0.08963,0.08974,16197806.0,404,0.0899823887883335
153,2022-11-13 04:45:00,0.08974,0.08999,0.0886,0.08938,36001520.0,525,0.0893047831638775
154,2022-11-13 05:00:00,0.08943,0.08959,0.08879,0.08914,19436344.0,495,0.0891878384247573
155,2022-11-13 05:15:00,0.08917,0.08955,0.08903,0.08942,12296116.0,381,0.0893718058897622
156,2022-11-13 05:30:00,0.0894,0.09007,0.08927,0.08975,22463228.0,508,0.0897451695775869
157,2022-11-13 05:45:00,0.08974,0.08992,0.08917,0.08941,25411535.0,438,0.0894677852089612
158,2022-11-13 06:00:00,0.0894,0.0894,0.08841,0.08905,30795705.0,623,0.0888818846469012
159,2022-11-13 06:15:00,0.08904,0.08912,0.08781,0.08795,43293020.0,526,0.0883635657893581
160,2022-11-13 06:30:00,0.08796,0.08796,0.08634,0.08743,83104303.0,937,0.0872400803709286
161,2022-11-13 06:45:00,0.08741,0.08764,0.08668,0.08683,42385188.0,786,0.0870947542197996
162,2022-11-13 07:00:00,0.08682,0.0875,0.08527,0.08729,79283515.0,1026,0.0868063165858627
163,2022-11-13 07:15:00,0.08729,0.08733,0.0864,0.08668,23647861.0,636,0.0868271316352883
164,2022-11-13 07:30:00,0.08669,0.08727,0.08658,0.08721,17516837.0,575,0.0869335685089721
165,2022-11-13 07:45:00,0.08725,0.08756,0.08698,0.08738,14073066.0,575,0.0872949298503964
166,2022-11-13 08:00:00,0.08739,0.08784,0.08706,0.08706,19839210.0,620,0.0874823852270327
167,2022-11-13 08:15:00,0.08706,0.0871,0.08668,0.08691,14621695.0,428,0.0869529073612874
168,2022-11-13 08:30:00,0.08693,0.08715,0.08644,0.08647,8775956.0,343,0.0868251085989948
169,2022-11-13 08:45:00,0.08646,0.08671,0.08539,0.08599,35953518.0,765,0.0859788584385539
170,2022-11-13 09:00:00,0.08595,0.08626,0.08469,0.08504,53014930.0,934,0.0852368790848163
171,2022-11-13 09:15:00,0.08506,0.08576,0.0844,0.08485,25204216.0,706,0.0852534302042959
172,2022-11-13 09:30:00,0.08493,0.08602,0.0848,0.08589,25412556.0,663,0.0855017274523665
173,2022-11-13 09:45:00,0.08588,0.08601,0.08516,0.08552,14978173.0,535,0.0856123265915007
174,2022-11-13 10:00:00,0.0855,0.08628,0.08506,0.08524,22905232.0,638,0.0857976888730051
175,2022-11-13 10:15:00,0.08527,0.08704,0.08519,0.08684,36245571.0,723,0.0865112404221745
176,2022-11-13 10:30:00,0.0868,0.08716,0.08631,0.08653,25954021.0,562,0.0866066674947977
177,2022-11-13 10:45:00,0.0865,0.08662,0.08601,0.08638,18225514.0,491,0.0863657308101159
178,2022-11-13 11:00:00,0.0864,0.08657,0.08604,0.08647,11661466.0,373,0.086286544065729
179,2022-11-13 11:15:00,0.08647,0.08736,0.08645,0.08728,25773497.0,564,0.0870067992438123
180,2022-11-13 11:30:00,0.08721,0.08787,0.08703,0.0873,34404641.0,661,0.0873540783332109
181,2022-11-13 11:45:00,0.08728,0.08771,0.08709,0.08723,19412541.0,546,0.0873960419004395
182,2022-11-13 12:00:00,0.08721,0.08743,0.08696,0.08731,16881636.0,526,0.0872153986005858
183,2022-11-13 12:15:00,0.08731,0.08874,0.08676,0.08702,44185177.0,759,0.087830970742292
184,2022-11-13 12:30:00,0.08703,0.08725,0.08652,0.08698,22007870.0,574,0.0868747875509987
185,2022-11-13 12:45:00,0.08693,0.08745,0.08664,0.08679,15526092.0,472,0.0870415606058497
186,2022-11-13 13:00:00,0.08675,0.08721,0.08635,0.08712,18420699.0,550,0.0867921056269362
187,2022-11-13 13:15:00,0.08709,0.08729,0.08669,0.08692,12371294.0,392,0.0870110174004433
188,2022-11-13 13:30:00,0.08693,0.08839,0.08667,0.08754,34377576.0,655,0.0874664928385293
189,2022-11-13 13:45:00,0.08755,0.08767,0.08695,0.08736,21648545.0,573,0.0872803521502252
190,2022-11-13 14:00:00,0.08736,0.08808,0.08722,0.0878,23346341.0,676,0.0877462959853109
191,2022-11-13 14:15:00,0.08781,0.08802,0.08705,0.08712,18572532.0,513,0.0875376736483748
192,2022-11-13 14:30:00,0.08712,0.08737,0.08669,0.08678,20662514.0,530,0.0870777387901589
193,2022-11-13 14:45:00,0.08677,0.08708,0.08655,0.08674,16722626.0,476,0.0867955054271977
194,2022-11-13 15:00:00,0.08674,0.08726,0.08639,0.0865,21390598.0,599,0.0867007783232614
195,2022-11-13 15:15:00,0.08651,0.08707,0.08568,0.08648,29613219.0,717,0.0863012326224988
196,2022-11-13 15:30:00,0.08649,0.08695,0.08622,0.08678,17603465.0,544,0.0865956085134375
197,2022-11-13 15:45:00,0.08683,0.08736,0.08634,0.08647,17850845.0,612,0.0867700825249449
198,2022-11-13 16:00:00,0.08647,0.08677,0.08606,0.08616,23238120.0,675,0.0863102141020875
199,2022-11-13 16:15:00,0.08615,0.0867,0.08609,0.08661,17430825.0,526,0.0863738299587082
200,2022-11-13 16:30:00,0.08661,0.08686,0.08577,0.08621,16015847.0,513,0.0862950390023081
201,2022-11-13 16:45:00,0.08622,0.08679,0.08606,0.08657,14217341.0,429,0.0865699559446453
202,2022-11-13 17:00:00,0.08657,0.08668,0.08565,0.0857,13088255.0,379,0.0862207842856056
203,2022-11-13 17:15:00,0.08575,0.08626,0.08528,0.08567,26227563.0,582,0.0858099967366392
204,2022-11-13 17:30:00,0.08573,0.08632,0.08535,0.08608,19461519.0,527,0.0858674005394953
205,2022-11-13 17:45:00,0.08609,0.08634,0.08606,0.08611,10012158.0,359,0.086173618048177
206,2022-11-13 18:00:00,0.08609,0.08647,0.08575,0.08607,13206659.0,495,0.0861244252956027
207,2022-11-13 18:15:00,0.08602,0.08608,0.08461,0.08476,25349460.0,588,0.0852203513696149
208,2022-11-13 18:30:00,0.08477,0.08532,0.08468,0.0853,14509270.0,475,0.0850123369666427
209,2022-11-13 18:45:00,0.08529,0.08563,0.08501,0.08563,12200961.0,372,0.0853189103186216
210,2022-11-13 19:00:00,0.08562,0.08577,0.08521,0.08535,11540498.0,405,0.085502030660202
211,2022-11-13 19:15:00,0.08522,0.08604,0.08498,0.08576,19795301.0,456,0.0854507853540594
212,2022-11-13 19:30:00,0.0858,0.08595,0.08566,0.08573,8673030.0,301,0.0857583381747786
213,2022-11-13 19:45:00,0.08576,0.08599,0.08566,0.08576,7635383.0,286,0.0858605982175353
214,2022-11-13 20:00:00,0.08577,0.0861,0.08542,0.08573,15628381.0,466,0.0858187134924596
215,2022-11-13 20:15:00,0.08571,0.086,0.08542,0.08579,6276905.0,269,0.0857268726243268
216,2022-11-13 20:30:00,0.08577,0.086,0.08557,0.08557,7934857.0,331,0.08580589064428
217,2022-11-13 20:45:00,0.08561,0.08564,0.08394,0.08423,31928006.0,601,0.0847209686223437
218,2022-11-13 21:00:00,0.08422,0.08448,0.08263,0.08355,57029116.0,936,0.0833876056672526
219,2022-11-13 21:15:00,0.0836,0.08424,0.08339,0.08406,15237188.0,524,0.083790688859388
220,2022-11-13 21:30:00,0.08406,0.085,0.08374,0.08439,21029834.0,609,0.0844411164814709
221,2022-11-13 21:45:00,0.08435,0.08442,0.08365,0.08375,13136614.0,420,0.083947995683667
222,2022-11-13 22:00:00,0.08375,0.08415,0.08344,0.0841,11798279.0,422,0.083826631085771
223,2022-11-13 22:15:00,0.08411,0.08424,0.0837,0.08414,7881886.0,335,0.0840144669993958
224,2022-11-13 22:30:00,0.08411,0.08463,0.08406,0.08448,7395057.0,355,0.0843817231848246
225,2022-11-13 22:45:00,0.08448,0.08479,0.08425,0.08467,6532843.0,283,0.0845574393598621
226,2022-11-13 23:00:00,0.08465,0.08468,0.08361,0.08378,11581694.0,363,0.0841205886651814
227,2022-11-13 23:15:00,0.08377,0.08424,0.08323,0.08401,13991944.0,494,0.083749943919158
228,2022-11-13 23:30:00,0.084,0.08444,0.08364,0.08384,9542395.0,418,0.0839347185470733
229,2022-11-13 23:45:00,0.08385,0.08528,0.0838,0.08482,17099093.0,498,0.0846171202080718
230,2022-11-14 00:00:00,0.08482,0.08549,0.0844,0.08495,20358683.0,710,0.0849596197882741
231,2022-11-14 00:15:00,0.08494,0.08504,0.08041,0.08187,65287165.0,918,0.0820467697722822
232,2022-11-14 00:30:00,0.08187,0.08326,0.08171,0.08294,24487408.0,776,0.0826722657910548
233,2022-11-14 00:45:00,0.08294,0.08315,0.08227,0.08273,21513764.0,556,0.0826762117874864
234,2022-11-14 01:00:00,0.08272,0.08326,0.08192,0.08196,22371202.0,654,0.0824872512831452
235,2022-11-14 01:15:00,0.08194,0.0822,0.08128,0.08152,23610925.0,710,0.0817913177662459
236,2022-11-14 01:30:00,0.08152,0.08181,0.08001,0.0803,46877288.0,915,0.0808342723036793
237,2022-11-14 01:45:00,0.0803,0.08115,0.0797,0.08098,33622821.0,787,0.080476758057273
238,2022-11-14 02:00:00,0.08097,0.08133,0.079,0.07959,39158210.0,864,0.0799355565052641
239,2022-11-14 02:15:00,0.07968,0.08092,0.07968,0.08073,27267942.0,671,0.080447063401411
240,2022-11-14 02:30:00,0.08074,0.08131,0.08058,0.0813,18988908.0,517,0.0810234846590441
241,2022-11-14 02:45:00,0.08129,0.08218,0.08075,0.08189,27272466.0,555,0.0813983835697146
242,2022-11-14 03:00:00,0.08186,0.08239,0.08157,0.0818,26327017.0,645,0.0818446572378481
243,2022-11-14 03:15:00,0.08179,0.08239,0.08163,0.08228,17303046.0,481,0.0820605486034077
244,2022-11-14 03:30:00,0.08229,0.08257,0.08182,0.08193,12167545.0,412,0.0822109451619041
245,2022-11-14 03:45:00,0.08193,0.08248,0.08166,0.0818,13492367.0,427,0.0820125141815369
246,2022-11-14 04:00:00,0.0818,0.08211,0.08152,0.08162,13803796.0,479,0.08181471863102
247,2022-11-14 04:15:00,0.08163,0.08171,0.08051,0.08093,35900209.0,840,0.081127913939721
248,2022-11-14 04:30:00,0.08094,0.08202,0.08064,0.08098,25055991.0,673,0.0813365222137891
249,2022-11-14 04:45:00,0.08098,0.08181,0.08079,0.08175,10628889.0,495,0.0813895483544893
250,2022-11-14 05:00:00,0.08176,0.08194,0.08135,0.08166,11810515.0,401,0.0816891581298529
251,2022-11-14 05:15:00,0.0817,0.08223,0.0816,0.08169,8923764.0,458,0.0819773365835313
252,2022-11-14 05:30:00,0.08171,0.082,0.08039,0.08066,28117004.0,630,0.0809154239576876
253,2022-11-14 05:45:00,0.08068,0.08121,0.08041,0.08078,15150405.0,546,0.0808737373667569
254,2022-11-14 06:00:00,0.08081,0.08114,0.08046,0.08058,11999338.0,460,0.0808809561535811
255,2022-11-14 06:15:00,0.0806,0.08162,0.08054,0.08137,17983055.0,506,0.0812097028185701
256,2022-11-14 06:30:00,0.08133,0.08594,0.08121,0.08446,82743547.0,842,0.0840840944129455
257,2022-11-14 06:45:00,0.08447,0.08786,0.08364,0.08718,97063201.0,1337,0.0855786739256621
258,2022-11-14 07:00:00,0.08719,0.0873,0.08524,0.08572,53770611.0,1020,0.0861054758090809
259,2022-11-14 07:15:00,0.08572,0.08708,0.08462,0.08662,52591943.0,926,0.0856225090109333
260,2022-11-14 07:30:00,0.08668,0.08818,0.08629,0.08732,48578506.0,1015,0.0870683341142685
261,2022-11-14 07:45:00,0.08731,0.0877,0.08685,0.08763,25433282.0,786,0.0873558212424177
262,2022-11-14 08:00:00,0.08762,0.08846,0.08694,0.08749,39078042.0,951,0.0877134700901851
263,2022-11-14 08:15:00,0.08753,0.08778,0.08658,0.08691,20736856.0,714,0.08703460581633
264,2022-11-14 08:30:00,0.08691,0.08728,0.08617,0.08707,29540788.0,717,0.0866909497478536
265,2022-11-14 08:45:00,0.08709,0.08745,0.08636,0.08722,15118220.0,566,0.0869509896456064
266,2022-11-14 09:00:00,0.08721,0.08739,0.08631,0.08663,16126647.0,582,0.0867021940661316
267,2022-11-14 09:15:00,0.08665,0.08697,0.08586,0.08663,19791501.0,568,0.0863373238199568
