,ts,open,high,low,close,volume,rec_count,avg_price
28,2022-11-11 21:30:00,0.3755,0.3755,0.3734,0.3748,905129.0,190,0.3741586066295523
29,2022-11-11 21:45:00,0.3747,0.3757,0.3739,0.375,752684.3,153,0.3749020539421374
30,2022-11-11 22:00:00,0.375,0.377,0.375,0.3758,1139352.0,211,0.3759919958274528
31,2022-11-11 22:15:00,0.3761,0.3779,0.3758,0.3768,1417971.9,194,0.3767490435106649
32,2022-11-11 22:30:00,0.3768,0.3791,0.3768,0.3791,1347107.1,210,0.3778816445180937
33,2022-11-11 22:45:00,0.379,0.3821,0.3777,0.3812,1157525.3,252,0.3798068810677398
34,2022-11-11 23:00:00,0.3811,0.3823,0.379,0.3798,1322418.3,250,0.380781793778867
35,2022-11-11 23:15:00,0.3795,0.3816,0.3767,0.3799,2528257.5,288,0.3792299843152847
36,2022-11-11 23:30:00,0.38,0.3835,0.38,0.3822,878683.9,271,0.3822086405930506
37,2022-11-11 23:45:00,0.3822,0.3857,0.382,0.3834,1960613.9,343,0.383985421499868
38,2022-11-12 00:00:00,0.3832,0.3835,0.3788,0.38,1943789.4,419,0.3804066937858594
39,2022-11-12 00:15:00,0.3802,0.3802,0.3768,0.3778,981781.4,220,0.3783157629997879
40,2022-11-12 00:30:00,0.3777,0.3787,0.3738,0.3745,1147765.4,238,0.3761363223616951
41,2022-11-12 00:45:00,0.3743,0.376,0.3732,0.3758,1415034.5,198,0.3751711356224884
42,2022-11-12 01:00:00,0.3758,0.3761,0.3731,0.3737,668245.1,151,0.3746198399060466
43,2022-11-12 01:15:00,0.3737,0.3759,0.3736,0.3757,723127.1,153,0.3752308867417637
44,2022-11-12 01:30:00,0.3759,0.3759,0.3723,0.3745,900948.0,215,0.3741044880503647
45,2022-11-12 01:45:00,0.3743,0.3756,0.374,0.3743,440472.9,146,0.3747761013447138
46,2022-11-12 02:00:00,0.3743,0.3762,0.3731,0.3762,742733.4,175,0.3749842149821188
47,2022-11-12 02:15:00,0.376,0.3794,0.3757,0.3791,793056.6,221,0.3777917215744751
48,2022-11-12 02:30:00,0.3792,0.3792,0.3774,0.3776,357477.3,127,0.3782150987769014
49,2022-11-12 02:45:00,0.3777,0.3783,0.3753,0.3754,1580588.7,148,0.3758908647202147
50,2022-11-12 03:00:00,0.3754,0.3764,0.3741,0.3746,729607.5,198,0.3751239868011223
51,2022-11-12 03:15:00,0.3745,0.3755,0.3718,0.3735,879001.4,216,0.3734717877013619
52,2022-11-12 03:30:00,0.3734,0.3747,0.3728,0.374,603596.5,151,0.3739913560797651
53,2022-11-12 03:45:00,0.3741,0.3749,0.3726,0.3741,754668.2,162,0.3738659900735182
54,2022-11-12 04:00:00,0.3742,0.3752,0.373,0.373,564412.4,162,0.3741992694703375
55,2022-11-12 04:15:00,0.3728,0.3728,0.3699,0.37,1484167.8,321,0.3709464334760531
56,2022-11-12 04:30:00,0.37,0.3718,0.3687,0.3707,1145876.5,250,0.3703815985841406
57,2022-11-12 04:45:00,0.3709,0.3714,0.3671,0.3675,1139585.9,236,0.3687139125097984
58,2022-11-12 05:00:00,0.3675,0.3705,0.3638,0.3648,3846723.5,415,0.3675568462589004
59,2022-11-12 05:15:00,0.3649,0.3666,0.3631,0.364,2521141.1,437,0.3647910110901767
60,2022-11-12 05:30:00,0.364,0.3654,0.3627,0.3637,1938208.2,372,0.3639456743604737
61,2022-11-12 05:45:00,0.364,0.3647,0.3613,0.3643,2266689.2,360,0.3631766901523153
62,2022-11-12 06:00:00,0.3641,0.3665,0.3631,0.3654,2301719.8,373,0.3651814891934281
63,2022-11-12 06:15:00,0.3653,0.3672,0.3642,0.3655,1414862.1,256,0.3657768735341768
64,2022-11-12 06:30:00,0.3656,0.3689,0.3645,0.3672,1914198.0,320,0.3673263754272023
65,2022-11-12 06:45:00,0.3672,0.3693,0.3671,0.3673,1229931.8,219,0.3682867807141825
66,2022-11-12 07:00:00,0.3673,0.3691,0.3672,0.3677,912522.9,225,0.3679829452280046
67,2022-11-12 07:15:00,0.368,0.3706,0.3672,0.3689,1756938.9,367,0.3692764039318613
68,2022-11-12 07:30:00,0.3688,0.3695,0.3666,0.3669,739364.4,249,0.3677761934575159
69,2022-11-12 07:45:00,0.3668,0.3681,0.3664,0.3681,447495.3,152,0.3671957604694392
70,2022-11-12 08:00:00,0.3681,0.3685,0.3663,0.3672,754841.6,258,0.3673393832957803
71,2022-11-12 08:15:00,0.367,0.3685,0.3644,0.3651,1180783.4,216,0.3659849923110371
72,2022-11-12 08:30:00,0.3652,0.369,0.3637,0.3686,1503607.6,302,0.3669048845855793
73,2022-11-12 08:45:00,0.3687,0.3687,0.3662,0.3667,957430.9,259,0.3672917552483421
74,2022-11-12 09:00:00,0.3668,0.367,0.3649,0.3668,659177.7,209,0.3658182688067269
75,2022-11-12 09:15:00,0.3669,0.3684,0.3662,0.3682,1412725.4,187,0.3677605673898126
76,2022-11-12 09:30:00,0.3681,0.3697,0.3679,0.3697,680597.6,191,0.368723744515114
77,2022-11-12 09:45:00,0.3698,0.3699,0.3676,0.3681,857205.6,246,0.3687433864174474
78,2022-11-12 10:00:00,0.3682,0.3688,0.3665,0.3687,1758613.5,230,0.367111198151271
79,2022-11-12 10:15:00,0.3687,0.3708,0.3681,0.3698,997099.8,226,0.3693228182675392
80,2022-11-12 10:30:00,0.3699,0.3707,0.3692,0.3695,664580.4,174,0.3701898085769606
81,2022-11-12 10:45:00,0.3695,0.3703,0.3684,0.3691,524559.0,151,0.3689997357208625
82,2022-11-12 11:00:00,0.369,0.3697,0.3673,0.3673,837675.1,210,0.3686319787707668
83,2022-11-12 11:15:00,0.3672,0.3697,0.3672,0.3694,335832.0,131,0.3684942634114674
84,2022-11-12 11:30:00,0.3695,0.3703,0.369,0.3696,413748.2,131,0.369669863772217
85,2022-11-12 11:45:00,0.3696,0.3705,0.3686,0.3704,385708.2,124,0.3697455086513587
86,2022-11-12 12:00:00,0.3705,0.3717,0.3705,0.3713,739931.3,261,0.3712335195848587
87,2022-11-12 12:15:00,0.3712,0.3712,0.3696,0.3696,726565.6,141,0.3702159563981559
88,2022-11-12 12:30:00,0.3697,0.3717,0.3691,0.3717,909546.8,209,0.370069610480736
89,2022-11-12 12:45:00,0.3718,0.3722,0.3711,0.3721,780096.5,146,0.371597612090299
90,2022-11-12 13:00:00,0.3721,0.3721,0.3678,0.3679,1339554.3,258,0.3697173648205226
91,2022-11-12 13:15:00,0.3678,0.3694,0.3678,0.3687,580453.2,166,0.3686318257699328
92,2022-11-12 13:30:00,0.3686,0.3697,0.3676,0.3695,685044.6,186,0.3688660167673754
93,2022-11-12 13:45:00,0.3694,0.3697,0.3688,0.3688,585933.1,128,0.3693872313067823
94,2022-11-12 14:00:00,0.3688,0.3689,0.3666,0.367,1469807.8,246,0.3674278249101687
95,2022-11-12 14:15:00,0.3671,0.37,0.3671,0.3695,953637.8,203,0.3688937849044996
96,2022-11-12 14:30:00,0.3694,0.3703,0.3682,0.3687,852279.7,197,0.3694046944330603
97,2022-11-12 14:45:00,0.3687,0.371,0.3649,0.3661,2026696.4,353,0.3680991410751012
98,2022-11-12 15:00:00,0.3661,0.3691,0.3659,0.3688,1086891.3,348,0.3676289934789246
99,2022-11-12 15:15:00,0.3689,0.3689,0.3676,0.3685,623703.9,151,0.3683393299127998
100,2022-11-12 15:30:00,0.3684,0.3688,0.368,0.3681,1534323.8,226,0.368078183542483
101,2022-11-12 15:45:00,0.3681,0.3689,0.368,0.3687,659812.4,149,0.3684472039779792
102,2022-11-12 16:00:00,0.3688,0.3699,0.3676,0.3683,990510.7,251,0.3686221264545655
103,2022-11-12 16:15:00,0.3682,0.3685,0.3657,0.3658,923490.9,208,0.3670605268552186
104,2022-11-12 16:30:00,0.3658,0.3661,0.3644,0.3661,1205484.2,271,0.3653653039251777
105,2022-11-12 16:45:00,0.366,0.3673,0.3651,0.3652,1249730.9,199,0.3660547432331233
106,2022-11-12 17:00:00,0.3651,0.3653,0.3631,0.3635,1803864.2,302,0.3642290533234151
107,2022-11-12 17:15:00,0.3636,0.3641,0.3611,0.3617,1780885.8,290,0.3627059304195698
108,2022-11-12 17:30:00,0.3617,0.3619,0.3601,0.3603,1262636.3,278,0.360828930223216
109,2022-11-12 17:45:00,0.3603,0.3614,0.3596,0.3611,1902300.2,267,0.3604939753357539
110,2022-11-12 18:00:00,0.361,0.3624,0.3598,0.3607,1059028.5,321,0.3613649742665092
111,2022-11-12 18:15:00,0.3607,0.3621,0.3605,0.3612,530638.5,163,0.3612937237874747
112,2022-11-12 18:30:00,0.3612,0.3622,0.3587,0.3619,1583281.5,319,0.3602883597578824
113,2022-11-12 18:45:00,0.3619,0.3644,0.3617,0.3641,1214665.4,229,0.3633078554884332
114,2022-11-12 19:00:00,0.3641,0.3642,0.3627,0.3628,1616468.3,177,0.3633233431302056
115,2022-11-12 19:15:00,0.3628,0.3659,0.3627,0.3654,1938561.8,184,0.3637467501061869
116,2022-11-12 19:30:00,0.3653,0.366,0.3639,0.3643,807252.2,150,0.3647213103538149
117,2022-11-12 19:45:00,0.3645,0.3647,0.363,0.3644,454433.9,124,0.3638497650373354
118,2022-11-12 20:00:00,0.3644,0.3647,0.3632,0.3638,413675.2,154,0.3637587667087608
119,2022-11-12 20:15:00,0.3637,0.3639,0.3632,0.3639,341292.8,101,0.3635480845479306
120,2022-11-12 20:30:00,0.3637,0.3638,0.3623,0.3625,752078.5,120,0.3626878663729916
121,2022-11-12 20:45:00,0.3626,0.3637,0.3618,0.3636,588888.8,143,0.3628402739532488
122,2022-11-12 21:00:00,0.3636,0.3649,0.3627,0.3644,651588.0,188,0.3635920845994705
123,2022-11-12 21:15:00,0.3644,0.3645,0.3625,0.3625,640352.6,127,0.3633444581781975
124,2022-11-12 21:30:00,0.3624,0.3632,0.3622,0.3629,456360.2,127,0.3626249402774387
125,2022-11-12 21:45:00,0.363,0.365,0.363,0.3649,1865561.2,128,0.3641544298359121
126,2022-11-12 22:00:00,0.3648,0.3648,0.363,0.3644,919449.1,133,0.3640445718093584
127,2022-11-12 22:15:00,0.3644,0.3665,0.3643,0.3662,1018390.2,119,0.3658094086726287
128,2022-11-12 22:30:00,0.3661,0.3662,0.3648,0.3653,1272103.9,124,0.3654486566781222
129,2022-11-12 22:45:00,0.3653,0.3659,0.3653,0.3656,301159.2,77,0.3656925737616515
130,2022-11-12 23:00:00,0.3656,0.3657,0.3648,0.3648,469732.3,106,0.3652134451899517
131,2022-11-12 23:15:00,0.3648,0.3655,0.3598,0.3605,1658961.9,216,0.3624968468353615
132,2022-11-12 23:30:00,0.3606,0.3624,0.3595,0.3618,2293757.2,293,0.3611277031849754
133,2022-11-12 23:45:00,0.3617,0.3633,0.3607,0.3626,716285.6,155,0.3622034939554836
134,2022-11-13 00:00:00,0.3627,0.3637,0.3606,0.3633,1153450.5,337,0.3624092619319164
135,2022-11-13 00:15:00,0.3633,0.3661,0.3632,0.3649,1255479.8,264,0.3649501323398434
136,2022-11-13 00:30:00,0.3649,0.3657,0.3636,0.3657,716985.5,194,0.3645044471610655
137,2022-11-13 00:45:00,0.3658,0.3658,0.3637,0.3638,372863.8,117,0.3645254200327304
138,2022-11-13 01:00:00,0.3637,0.3645,0.3632,0.3632,452747.2,133,0.3638472785474984
139,2022-11-13 01:15:00,0.3633,0.3652,0.3633,0.3644,316028.2,99,0.3644247145666115
140,2022-11-13 01:30:00,0.3643,0.3647,0.3637,0.3645,180827.0,84,0.3641427827149706
141,2022-11-13 01:45:00,0.3646,0.3647,0.3633,0.3637,338219.7,67,0.3640459150664495
142,2022-11-13 02:00:00,0.3638,0.3651,0.3637,0.3643,408092.4,110,0.3645662792544041
143,2022-11-13 02:15:00,0.3643,0.3658,0.3642,0.3658,214857.2,70,0.3652557345529959
144,2022-11-13 02:30:00,0.3659,0.3663,0.3651,0.3663,336751.1,135,0.3658403613529399
145,2022-11-13 02:45:00,0.3664,0.3668,0.3656,0.3662,486692.1,93,0.366107013571825
146,2022-11-13 03:00:00,0.3663,0.3685,0.3663,0.367,925417.4,235,0.3675214479541883
147,2022-11-13 03:15:00,0.367,0.367,0.3661,0.3667,588390.6,106,0.3664818009329179
148,2022-11-13 03:30:00,0.3668,0.3684,0.3667,0.3684,1221295.3,117,0.3680621140931271
149,2022-11-13 03:45:00,0.3682,0.3685,0.3664,0.3665,1866010.2,132,0.3668959920851449
150,2022-11-13 04:00:00,0.3665,0.3673,0.3664,0.3665,590629.0,145,0.3668055323053897
151,2022-11-13 04:15:00,0.3664,0.3665,0.3655,0.3655,1259965.9,109,0.3662088601128014
152,2022-11-13 04:30:00,0.3655,0.3663,0.3642,0.3642,592854.6,124,0.3653873037166279
153,2022-11-13 04:45:00,0.3644,0.3649,0.3632,0.3634,432770.1,151,0.3638736147668244
154,2022-11-13 05:00:00,0.3634,0.3643,0.3634,0.3637,334194.5,123,0.3637931450996352
155,2022-11-13 05:15:00,0.3636,0.3651,0.3636,0.3648,838550.6,109,0.3644857239026481
156,2022-11-13 05:30:00,0.3649,0.3656,0.3647,0.3654,491986.7,97,0.365403694855979
157,2022-11-13 05:45:00,0.3654,0.3655,0.3641,0.3645,202561.9,92,0.3645212823833109
158,2022-11-13 06:00:00,0.3645,0.3653,0.3643,0.3653,472709.0,170,0.3647454334061757
159,2022-11-13 06:15:00,0.3653,0.3653,0.3621,0.3623,573156.1,136,0.3633438804018662
160,2022-11-13 06:30:00,0.3622,0.3624,0.3584,0.3607,2580593.6,445,0.3602559975115803
161,2022-11-13 06:45:00,0.3608,0.361,0.3589,0.3591,3735108.6,313,0.3597626095530395
162,2022-11-13 07:00:00,0.3591,0.3591,0.354,0.358,4254391.4,521,0.3565246651377684
163,2022-11-13 07:15:00,0.3578,0.3579,0.3547,0.3557,1403462.3,288,0.3558435533394806
164,2022-11-13 07:30:00,0.3556,0.3574,0.3554,0.3574,967446.1,203,0.3564435502608363
165,2022-11-13 07:45:00,0.3574,0.3588,0.357,0.3583,755675.9,197,0.3579030215069717
166,2022-11-13 08:00:00,0.3583,0.359,0.3576,0.3577,718288.4,221,0.3585150308706082
167,2022-11-13 08:15:00,0.3576,0.3576,0.3559,0.3565,859062.5,159,0.3563334703237537
168,2022-11-13 08:30:00,0.3567,0.3572,0.355,0.355,915017.7,135,0.3562716784932138
169,2022-11-13 08:45:00,0.3552,0.3556,0.3496,0.3514,3888882.9,433,0.3518839625127311
170,2022-11-13 09:00:00,0.3513,0.3521,0.3482,0.3506,2970042.8,454,0.3502152145450566
171,2022-11-13 09:15:00,0.3506,0.3528,0.3496,0.3499,1653704.4,249,0.3515790582827257
172,2022-11-13 09:30:00,0.3499,0.3536,0.3497,0.3532,1370649.1,221,0.3516200238266673
173,2022-11-13 09:45:00,0.3531,0.3534,0.3515,0.3521,477453.5,173,0.3523601395738013
174,2022-11-13 10:00:00,0.3521,0.3534,0.3499,0.3499,948218.8,230,0.3515894581398299
175,2022-11-13 10:15:00,0.35,0.354,0.3491,0.3532,1465360.0,286,0.351476382513512
176,2022-11-13 10:30:00,0.3532,0.3538,0.3515,0.3521,738611.7,182,0.352295417551604
177,2022-11-13 10:45:00,0.3522,0.3531,0.3512,0.352,452525.2,140,0.3520892380358045
178,2022-11-13 11:00:00,0.352,0.3528,0.3467,0.3473,3052151.8,297,0.3492772545749525
179,2022-11-13 11:15:00,0.3474,0.352,0.3472,0.3517,1753673.8,363,0.3491568691737312
180,2022-11-13 11:30:00,0.3517,0.353,0.3501,0.3508,2235623.1,284,0.3511587630267374
181,2022-11-13 11:45:00,0.3504,0.3521,0.3493,0.3506,2648636.5,288,0.3505487361704786
182,2022-11-13 12:00:00,0.3506,0.3525,0.3498,0.35,1482273.5,308,0.3512504237308432
183,2022-11-13 12:15:00,0.3501,0.3516,0.349,0.3491,775366.8,215,0.3504171142096873
184,2022-11-13 12:30:00,0.3493,0.3507,0.3488,0.3502,650464.4,162,0.3499515502155078
185,2022-11-13 12:45:00,0.3502,0.3514,0.3495,0.3497,984642.5,171,0.3504861474189872
186,2022-11-13 13:00:00,0.3497,0.3504,0.3485,0.3501,1158883.8,211,0.3492866858351112
187,2022-11-13 13:15:00,0.3501,0.3515,0.3499,0.3507,762620.3,194,0.3506994549450101
188,2022-11-13 13:30:00,0.3506,0.3552,0.3498,0.3536,2400544.2,402,0.353327088282732
189,2022-11-13 13:45:00,0.3537,0.3541,0.3524,0.3531,1103458.8,298,0.3533960346956317
190,2022-11-13 14:00:00,0.353,0.3549,0.3522,0.3542,1470648.5,288,0.3535925320836354
191,2022-11-13 14:15:00,0.3542,0.3552,0.3514,0.3519,1827292.2,237,0.3533820706452966
192,2022-11-13 14:30:00,0.3519,0.3531,0.3505,0.3508,1762554.5,227,0.352055642268083
193,2022-11-13 14:45:00,0.3509,0.3529,0.3509,0.3515,946477.3,163,0.3521542868170213
194,2022-11-13 15:00:00,0.3515,0.3528,0.3491,0.3503,1246618.8,296,0.3507148084482601
195,2022-11-13 15:15:00,0.3502,0.3525,0.3477,0.3501,2450249.8,359,0.3498995811120973
196,2022-11-13 15:30:00,0.3499,0.3514,0.3489,0.3501,1151877.5,212,0.3501131453561686
197,2022-11-13 15:45:00,0.3501,0.351,0.3478,0.3481,1029450.1,237,0.3488777370850708
198,2022-11-13 16:00:00,0.3481,0.3491,0.3473,0.3477,1728248.0,361,0.3481490049113322
199,2022-11-13 16:15:00,0.3477,0.3498,0.3475,0.3488,1718040.6,248,0.3485062342298545
200,2022-11-13 16:30:00,0.3488,0.3494,0.3472,0.3477,1098526.9,208,0.3481583559765356
201,2022-11-13 16:45:00,0.3478,0.3487,0.3464,0.3473,1345373.3,264,0.3474775541628484
202,2022-11-13 17:00:00,0.3471,0.3478,0.3438,0.3438,1599864.4,238,0.3456391935966574
203,2022-11-13 17:15:00,0.3437,0.3453,0.3421,0.3432,2217652.1,371,0.3437125162192935
204,2022-11-13 17:30:00,0.3433,0.3454,0.3416,0.3445,2290152.6,357,0.3431366747831564
205,2022-11-13 17:45:00,0.3447,0.3456,0.3443,0.3451,775306.7,182,0.3449815820500455
206,2022-11-13 18:00:00,0.3452,0.3461,0.3446,0.3452,783793.6,311,0.3456398419558413
207,2022-11-13 18:15:00,0.345,0.345,0.3405,0.3409,1802950.7,285,0.3423433543801279
208,2022-11-13 18:30:00,0.3406,0.3422,0.3403,0.3418,1507758.5,242,0.3412967860038592
209,2022-11-13 18:45:00,0.342,0.3431,0.3413,0.3431,746588.8,159,0.3420369011830876
210,2022-11-13 19:00:00,0.3431,0.3434,0.3408,0.341,1242121.9,238,0.3418391124333287
211,2022-11-13 19:15:00,0.341,0.3429,0.3408,0.3417,989730.3,195,0.3420031682166343
212,2022-11-13 19:30:00,0.3417,0.3428,0.3416,0.3426,408702.0,151,0.3424373749822609
213,2022-11-13 19:45:00,0.3428,0.3433,0.342,0.343,1237437.4,150,0.342531793091109
214,2022-11-13 20:00:00,0.3429,0.3429,0.3408,0.3418,2167223.0,295,0.341964359888207
215,2022-11-13 20:15:00,0.3418,0.3421,0.3399,0.3405,1107037.7,175,0.3409235610855891
216,2022-11-13 20:30:00,0.3408,0.3417,0.3395,0.3396,2112354.2,256,0.3405141005092802
217,2022-11-13 20:45:00,0.3396,0.3398,0.3355,0.3367,2727902.3,381,0.3373539710934663
218,2022-11-13 21:00:00,0.3369,0.3372,0.3323,0.3345,5048338.5,598,0.3348294521653015
219,2022-11-13 21:15:00,0.3343,0.3378,0.3321,0.337,2677666.4,420,0.3348924080273779
220,2022-11-13 21:30:00,0.337,0.3402,0.335,0.3369,3289410.5,426,0.3377407348216344
221,2022-11-13 21:45:00,0.3368,0.3373,0.3345,0.335,1527397.7,254,0.3358737848236904
222,2022-11-13 22:00:00,0.335,0.3362,0.334,0.3358,1203742.7,251,0.3351554847975403
223,2022-11-13 22:15:00,0.3357,0.3365,0.3345,0.3355,1231851.5,156,0.3354690089430424
224,2022-11-13 22:30:00,0.3356,0.3381,0.3352,0.3376,1591957.8,175,0.3369963732832616
225,2022-11-13 22:45:00,0.3375,0.3398,0.3373,0.3391,1409006.5,159,0.3388169163165677
226,2022-11-13 23:00:00,0.3392,0.3392,0.3365,0.3368,2165526.5,239,0.3376826752293264
227,2022-11-13 23:15:00,0.3366,0.3384,0.3352,0.3364,2053689.1,283,0.3373602998866769
228,2022-11-13 23:30:00,0.3363,0.3375,0.3346,0.3362,2545174.6,281,0.3359067570334861
229,2022-11-13 23:45:00,0.3361,0.3408,0.3359,0.3403,2037850.6,352,0.3390255420048946
230,2022-11-14 00:00:00,0.3402,0.346,0.3383,0.3429,4516230.3,663,0.3428224853214416
231,2022-11-14 00:15:00,0.3429,0.3436,0.3292,0.3346,9429089.6,768,0.335308703961197
232,2022-11-14 00:30:00,0.3346,0.3408,0.3341,0.3392,3340094.9,585,0.3376018388339803
233,2022-11-14 00:45:00,0.339,0.3461,0.3373,0.3444,7248576.7,703,0.3420517335603275
234,2022-11-14 01:00:00,0.3443,0.3473,0.3414,0.3438,5269324.1,674,0.3448677899334376
235,2022-11-14 01:15:00,0.3438,0.3443,0.3388,0.3388,5359138.6,618,0.3413826389524619
236,2022-11-14 01:30:00,0.3388,0.3409,0.3311,0.3326,6445922.0,701,0.3356362259456441
237,2022-11-14 01:45:00,0.3326,0.3353,0.3304,0.3338,4062028.2,536,0.3330916780612205
238,2022-11-14 02:00:00,0.3337,0.3343,0.3247,0.3256,7271182.4,694,0.3282075453876664
239,2022-11-14 02:15:00,0.3281,0.3307,0.3259,0.328,1909568.7,381,0.3283812784426139
240,2022-11-14 02:30:00,0.3282,0.3311,0.3281,0.3309,1665695.4,314,0.3297580238259648
241,2022-11-14 02:45:00,0.3308,0.334,0.3284,0.3335,2966617.9,319,0.3308070704892596
242,2022-11-14 03:00:00,0.3334,0.3346,0.3311,0.3322,2795690.5,357,0.3325156022921706
243,2022-11-14 03:15:00,0.3324,0.3335,0.3314,0.3327,1865574.3,237,0.3325768049334728
244,2022-11-14 03:30:00,0.3328,0.3335,0.3308,0.3309,807160.3,198,0.3322061893901371
245,2022-11-14 03:45:00,0.3309,0.3321,0.3296,0.3299,1280517.4,189,0.3304509679290575
246,2022-11-14 04:00:00,0.33,0.33,0.3258,0.3258,1979621.5,373,0.3281383000992865
247,2022-11-14 04:15:00,0.326,0.326,0.3205,0.3246,5962470.6,671,0.3229077113956757
248,2022-11-14 04:30:00,0.3244,0.327,0.3244,0.3255,1770867.2,362,0.3257618752326541
249,2022-11-14 04:45:00,0.3256,0.3272,0.3251,0.3266,1454316.0,244,0.326130292907456
250,2022-11-14 05:00:00,0.3266,0.3269,0.3249,0.3251,1014538.4,190,0.3260041103422008
251,2022-11-14 05:15:00,0.3252,0.3266,0.3237,0.3243,869837.2,178,0.3254311191910395
252,2022-11-14 05:30:00,0.3241,0.3254,0.3217,0.3221,1639061.8,317,0.3233364511271022
253,2022-11-14 05:45:00,0.3223,0.3251,0.3218,0.324,1708307.6,308,0.3235123956540381
254,2022-11-14 06:00:00,0.324,0.3263,0.3232,0.3246,1743348.6,300,0.3251513649765744
255,2022-11-14 06:15:00,0.3247,0.3272,0.3244,0.3271,1727400.3,264,0.3262039851909252
256,2022-11-14 06:30:00,0.3271,0.3373,0.3268,0.3351,6136039.5,549,0.332425811515718
257,2022-11-14 06:45:00,0.3349,0.3429,0.3328,0.3416,8432905.9,927,0.3376779152557603
258,2022-11-14 07:00:00,0.3416,0.3418,0.3368,0.3386,3838944.6,591,0.3392267141130405
259,2022-11-14 07:15:00,0.3386,0.3429,0.3343,0.3421,3539098.0,530,0.3382457405078922
260,2022-11-14 07:30:00,0.342,0.3445,0.3401,0.3435,4314404.4,593,0.3425724712871145
261,2022-11-14 07:45:00,0.3434,0.3456,0.3418,0.3451,2479200.2,457,0.3440247694679919
262,2022-11-14 08:00:00,0.345,0.351,0.345,0.3495,6940903.8,718,0.3486072632889683
263,2022-11-14 08:15:00,0.3495,0.3502,0.3467,0.3476,2731361.7,448,0.3481875158936294
264,2022-11-14 08:30:00,0.3475,0.3491,0.3454,0.347,1858927.1,348,0.3474762036822207
265,2022-11-14 08:45:00,0.3471,0.3475,0.3454,0.3459,1822082.1,319,0.3464199455172742
266,2022-11-14 09:00:00,0.3459,0.3469,0.3426,0.3432,1825245.1,366,0.343885463239978
267,2022-11-14 09:15:00,0.3433,0.3436,0.3412,0.3431,1129565.2,260,0.3422400220987689
268,2022-11-14 09:30:00,0.3431,0.3445,0.342,0.3445,1091083.6,189,0.3434605326117996
269,2022-11-14 09:45:00,0.3445,0.3464,0.3438,0.3451,1000057.8,233,0.3448261704073505
270,2022-11-14 10:00:00,0.3451,0.3473,0.3443,0.3449,1327928.0,329,0.3457026451057583
271,2022-11-14 10:15:00,0.345,0.347,0.3447,0.3462,743106.2,175,0.3456403953566797
