,ts,open,high,low,close,volume,rec_count,avg_price
43,2022-11-12 01:15:00,3.092,3.117,3.092,3.116,24830.4,105,3.1087806761067074
44,2022-11-12 01:30:00,3.117,3.119,3.087,3.111,22064.5,155,3.105395427043441
45,2022-11-12 01:45:00,3.11,3.13,3.088,3.089,27031.7,139,3.111055157463276
46,2022-11-12 02:00:00,3.09,3.115,3.09,3.111,38447.3,167,3.1009032857964005
47,2022-11-12 02:15:00,3.11,3.137,3.102,3.13,64817.9,211,3.1246050735984974
48,2022-11-12 02:30:00,3.129,3.139,3.114,3.121,26215.0,174,3.1268459698645823
49,2022-11-12 02:45:00,3.119,3.126,3.099,3.099,15345.3,115,3.115581513557898
50,2022-11-12 03:00:00,3.098,3.111,3.067,3.085,26331.1,222,3.0917593871885347
51,2022-11-12 03:15:00,3.087,3.1,3.056,3.079,34969.9,239,3.0788165479455194
52,2022-11-12 03:30:00,3.076,3.092,3.066,3.074,29829.1,183,3.078690818697178
53,2022-11-12 03:45:00,3.07,3.079,3.056,3.075,39755.8,192,3.0675917149195824
54,2022-11-12 04:00:00,3.075,3.089,3.06,3.06,58179.8,198,3.0818175638279937
55,2022-11-12 04:15:00,3.059,3.061,3.0,3.001,83467.3,360,3.027641045055968
56,2022-11-12 04:30:00,2.999,3.033,2.993,2.997,78815.2,270,3.010179376566956
57,2022-11-12 04:45:00,2.999,3.006,2.934,2.948,144804.6,357,2.967539369605662
58,2022-11-12 05:00:00,2.95,2.972,2.915,2.928,128381.9,373,2.9469474147056545
59,2022-11-12 05:15:00,2.944,2.945,2.901,2.944,97657.6,378,2.923906886919193
60,2022-11-12 05:30:00,2.92,2.985,2.914,2.948,155482.2,414,2.9510907396473707
61,2022-11-12 05:45:00,2.947,2.96,2.915,2.954,87788.1,382,2.9380324542848064
62,2022-11-12 06:00:00,2.952,2.988,2.938,2.974,141932.9,418,2.967963525017809
63,2022-11-12 06:15:00,2.973,2.999,2.952,2.97,79557.6,250,2.966401964111536
64,2022-11-12 06:30:00,2.971,3.008,2.959,2.976,181969.5,360,2.9866878911026298
65,2022-11-12 06:45:00,2.974,2.993,2.957,2.98,108282.2,310,2.972609202620558
66,2022-11-12 07:00:00,2.98,3.016,2.974,3.008,66483.8,253,2.990066817781172
67,2022-11-12 07:15:00,3.009,3.075,3.006,3.03,119420.0,456,3.042397949254731
68,2022-11-12 07:30:00,3.029,3.045,2.984,2.984,71102.7,283,3.0063349802468813
69,2022-11-12 07:45:00,2.985,3.005,2.982,2.996,39794.5,167,2.9940308057646154
70,2022-11-12 08:00:00,2.995,3.002,2.972,2.981,46716.3,242,2.9880627489762683
71,2022-11-12 08:15:00,2.98,2.989,2.94,2.953,85617.2,273,2.9618377183556563
72,2022-11-12 08:30:00,2.953,3.003,2.939,2.993,62188.6,278,2.976567316196213
73,2022-11-12 08:45:00,2.992,2.995,2.972,2.975,52658.8,180,2.9827721748311777
74,2022-11-12 09:00:00,2.973,2.982,2.949,2.981,59164.4,222,2.965094403053188
75,2022-11-12 09:15:00,2.983,2.987,2.969,2.972,50975.8,184,2.979321328944322
76,2022-11-12 09:30:00,2.97,2.974,2.958,2.968,37630.8,148,2.966689703647013
77,2022-11-12 09:45:00,2.97,2.985,2.951,2.965,59749.7,242,2.970682649452631
78,2022-11-12 10:00:00,2.966,2.975,2.945,2.971,63249.7,307,2.955439494574674
79,2022-11-12 10:15:00,2.972,2.997,2.964,2.986,69501.5,333,2.985460116688131
80,2022-11-12 10:30:00,2.987,3.017,2.98,2.982,39741.6,230,2.999647772107816
81,2022-11-12 10:45:00,2.983,2.992,2.953,2.967,45815.6,202,2.9683502671579105
82,2022-11-12 11:00:00,2.965,2.988,2.963,2.968,38104.2,183,2.9753880674571294
83,2022-11-12 11:15:00,2.97,2.986,2.963,2.984,17307.5,111,2.9741552910587896
84,2022-11-12 11:30:00,2.984,3.006,2.976,2.99,30316.4,163,2.990363199456398
85,2022-11-12 11:45:00,2.99,3.005,2.976,2.996,31464.1,171,2.9881701145114583
86,2022-11-12 12:00:00,2.997,3.016,2.996,3.001,51883.0,283,3.006007694235103
87,2022-11-12 12:15:00,3.0,3.001,2.97,2.971,42237.4,194,2.979045308186583
88,2022-11-12 12:30:00,2.971,3.0,2.959,3.0,47041.9,170,2.975907193374418
89,2022-11-12 12:45:00,3.001,3.002,2.979,2.992,20707.9,119,2.9893101666513746
90,2022-11-12 13:00:00,2.994,2.994,2.943,2.953,45756.6,232,2.9656851470607526
91,2022-11-12 13:15:00,2.954,2.968,2.943,2.955,29107.3,148,2.954045047118764
92,2022-11-12 13:30:00,2.957,2.961,2.931,2.954,37086.4,178,2.948677515207732
93,2022-11-12 13:45:00,2.954,2.968,2.953,2.961,29124.8,121,2.960841420370268
94,2022-11-12 14:00:00,2.964,2.964,2.924,2.937,55129.5,234,2.937245930037456
95,2022-11-12 14:15:00,2.938,2.993,2.937,2.986,103054.0,319,2.975985594930814
96,2022-11-12 14:30:00,2.984,3.008,2.984,2.994,82265.3,259,2.995744764803625
97,2022-11-12 14:45:00,2.994,3.028,2.993,3.004,77284.4,221,3.009388339690805
98,2022-11-12 15:00:00,3.005,3.025,2.991,3.022,66868.6,248,3.006234244473491
99,2022-11-12 15:15:00,3.022,3.024,3.001,3.004,45260.6,173,3.010501727772056
100,2022-11-12 15:30:00,3.004,3.009,2.99,3.001,28867.7,124,2.9990723646151243
101,2022-11-12 15:45:00,2.998,3.012,2.996,3.004,26585.2,127,3.0021754773332527
102,2022-11-12 16:00:00,3.005,3.011,2.979,3.011,43255.2,250,2.996079886348924
103,2022-11-12 16:15:00,3.011,3.023,2.995,2.997,32868.4,192,3.0072526043251298
104,2022-11-12 16:30:00,2.998,3.002,2.97,2.994,39981.1,228,2.988994642468568
105,2022-11-12 16:45:00,2.993,3.007,2.991,3.004,30361.5,135,2.9987817696754124
106,2022-11-12 17:00:00,3.0,3.001,2.971,2.983,47930.4,192,2.984996227863734
107,2022-11-12 17:15:00,2.981,2.995,2.974,2.981,21845.7,125,2.985553303396093
108,2022-11-12 17:30:00,2.981,2.989,2.971,2.987,24566.7,119,2.9807898781684146
109,2022-11-12 17:45:00,2.985,2.996,2.98,2.98,17653.4,90,2.987285508740525
110,2022-11-12 18:00:00,2.982,2.984,2.942,2.96,48945.8,261,2.965835540536673
111,2022-11-12 18:15:00,2.96,2.961,2.947,2.949,27897.0,149,2.9546574326988555
112,2022-11-12 18:30:00,2.949,2.96,2.943,2.96,25816.1,117,2.950322678483583
113,2022-11-12 18:45:00,2.961,2.965,2.954,2.957,29460.8,105,2.959332723483409
114,2022-11-12 19:00:00,2.956,2.96,2.939,2.945,33474.7,148,2.9489720594956776
115,2022-11-12 19:15:00,2.945,2.961,2.939,2.954,27252.4,121,2.9492088403223207
116,2022-11-12 19:30:00,2.954,2.962,2.946,2.946,24241.5,119,2.953299515294021
117,2022-11-12 19:45:00,2.947,2.95,2.932,2.945,20203.6,124,2.938489447425213
118,2022-11-12 20:00:00,2.942,2.944,2.91,2.921,79469.3,211,2.924705970733351
119,2022-11-12 20:15:00,2.922,2.931,2.915,2.924,27028.5,110,2.921791409068206
120,2022-11-12 20:30:00,2.924,2.924,2.884,2.894,83906.5,204,2.898009590436975
121,2022-11-12 20:45:00,2.894,2.908,2.874,2.905,63853.7,208,2.888776741206853
122,2022-11-12 21:00:00,2.903,2.904,2.885,2.899,38440.9,170,2.896707980302231
123,2022-11-12 21:15:00,2.9,2.904,2.836,2.856,128747.6,249,2.8637579022832265
124,2022-11-12 21:30:00,2.855,2.876,2.853,2.859,51740.6,189,2.864273989864825
125,2022-11-12 21:45:00,2.864,2.881,2.861,2.879,31123.1,156,2.8714519569066064
126,2022-11-12 22:00:00,2.877,2.894,2.869,2.892,38468.9,156,2.8801294812172946
127,2022-11-12 22:15:00,2.892,2.903,2.89,2.9,34078.7,121,2.896390158662157
128,2022-11-12 22:30:00,2.899,2.922,2.898,2.919,28992.9,123,2.9121672512925576
129,2022-11-12 22:45:00,2.921,2.93,2.909,2.927,16410.5,93,2.921144901130374
130,2022-11-12 23:00:00,2.926,2.926,2.905,2.905,18394.7,152,2.914764247310367
131,2022-11-12 23:15:00,2.904,2.91,2.86,2.868,53342.0,221,2.88801763150988
132,2022-11-12 23:30:00,2.871,2.888,2.852,2.878,59822.3,263,2.8698212589619603
133,2022-11-12 23:45:00,2.88,2.899,2.852,2.882,49422.8,240,2.8749716952499647
134,2022-11-13 00:00:00,2.884,2.905,2.873,2.905,66968.7,344,2.8897100376743183
135,2022-11-13 00:15:00,2.907,2.963,2.902,2.96,124690.4,365,2.9410552095429945
136,2022-11-13 00:30:00,2.96,2.964,2.934,2.949,74096.2,222,2.945018500273969
137,2022-11-13 00:45:00,2.95,2.953,2.93,2.931,28495.4,178,2.940838352856951
138,2022-11-13 01:00:00,2.931,2.96,2.928,2.958,29136.7,154,2.948313618220319
139,2022-11-13 01:15:00,2.959,2.969,2.941,2.943,19444.0,113,2.957953646369061
140,2022-11-13 01:30:00,2.941,2.966,2.939,2.963,22240.7,135,2.952623667420541
141,2022-11-13 01:45:00,2.964,2.97,2.951,2.962,31581.6,152,2.960027747169236
142,2022-11-13 02:00:00,2.963,2.992,2.96,2.977,50324.2,187,2.9772037409437213
143,2022-11-13 02:15:00,2.977,3.004,2.962,3.0,53600.8,163,2.9885767731078654
144,2022-11-13 02:30:00,3.0,3.022,2.99,3.016,49703.2,165,3.004241330538073
145,2022-11-13 02:45:00,3.014,3.032,3.007,3.019,56639.8,200,3.0185236353235694
146,2022-11-13 03:00:00,3.018,3.036,2.992,2.995,58181.4,250,3.0133140385071515
147,2022-11-13 03:15:00,2.997,2.999,2.976,2.98,63758.5,216,2.983076730161468
148,2022-11-13 03:30:00,2.981,3.023,2.981,3.017,36072.4,177,3.002450252824873
149,2022-11-13 03:45:00,3.016,3.021,3.006,3.013,17440.1,127,3.0129537732008416
150,2022-11-13 04:00:00,3.016,3.032,3.012,3.027,32210.2,183,3.0233579207828587
151,2022-11-13 04:15:00,3.025,3.026,3.009,3.016,18308.5,101,3.014824125406231
152,2022-11-13 04:30:00,3.014,3.034,3.012,3.027,44584.8,179,3.027027401715385
153,2022-11-13 04:45:00,3.029,3.031,3.001,3.005,26226.4,189,3.0161112047402616
154,2022-11-13 05:00:00,3.004,3.019,3.003,3.014,24724.1,112,3.010590816248116
155,2022-11-13 05:15:00,3.015,3.018,3.009,3.012,14776.7,86,3.0134018082521807
156,2022-11-13 05:30:00,3.012,3.025,3.009,3.01,21889.6,103,3.0158239986112134
157,2022-11-13 05:45:00,3.01,3.012,2.99,2.992,24871.8,114,2.99958769369326
158,2022-11-13 06:00:00,2.993,3.006,2.987,3.004,30465.7,177,2.998687094010641
159,2022-11-13 06:15:00,3.004,3.004,2.96,2.965,43025.9,131,2.975567216490532
160,2022-11-13 06:30:00,2.965,2.967,2.906,2.954,139514.7,354,2.934280330316445
161,2022-11-13 06:45:00,2.954,2.983,2.937,2.942,126712.3,316,2.9563070822643103
162,2022-11-13 07:00:00,2.939,2.969,2.89,2.955,84005.6,355,2.9278544466083205
163,2022-11-13 07:15:00,2.952,2.965,2.918,2.953,50066.2,234,2.940405618960497
164,2022-11-13 07:30:00,2.954,2.958,2.924,2.945,68695.6,197,2.9402748997024584
165,2022-11-13 07:45:00,2.944,2.95,2.926,2.931,36748.7,136,2.9340298160207023
166,2022-11-13 08:00:00,2.931,2.94,2.918,2.921,18711.8,167,2.928500470291472
167,2022-11-13 08:15:00,2.919,2.92,2.908,2.917,20094.7,116,2.91455453925662
168,2022-11-13 08:30:00,2.918,2.931,2.917,2.919,33375.0,100,2.924442840449437
169,2022-11-13 08:45:00,2.917,2.926,2.86,2.871,122793.6,307,2.88229451127746
170,2022-11-13 09:00:00,2.868,2.882,2.808,2.808,156244.3,419,2.8383640215995074
171,2022-11-13 09:15:00,2.809,2.84,2.801,2.816,126441.9,306,2.8208467470039604
172,2022-11-13 09:30:00,2.818,2.858,2.814,2.852,118230.7,252,2.8377987265574824
173,2022-11-13 09:45:00,2.85,2.853,2.811,2.821,37305.3,185,2.8313567187504187
174,2022-11-13 10:00:00,2.818,2.843,2.805,2.809,62276.3,221,2.82112615714164
175,2022-11-13 10:15:00,2.81,2.858,2.81,2.849,45529.4,201,2.837107859976192
176,2022-11-13 10:30:00,2.851,2.854,2.84,2.848,22143.7,134,2.8469213907341597
177,2022-11-13 10:45:00,2.847,2.863,2.84,2.854,15962.6,134,2.85057325874231
178,2022-11-13 11:00:00,2.856,2.864,2.856,2.859,37242.4,127,2.8590202403711893
179,2022-11-13 11:15:00,2.858,2.899,2.853,2.893,47269.3,183,2.878569363201909
180,2022-11-13 11:30:00,2.891,2.912,2.883,2.897,40620.7,263,2.8975467335619536
181,2022-11-13 11:45:00,2.898,2.913,2.891,2.902,33203.9,157,2.902775216164367
182,2022-11-13 12:00:00,2.902,2.926,2.888,2.89,58377.1,291,2.8996000315192085
183,2022-11-13 12:15:00,2.889,2.895,2.856,2.865,52128.1,228,2.8768503359991997
184,2022-11-13 12:30:00,2.868,2.879,2.863,2.872,22923.9,145,2.8714036442315667
185,2022-11-13 12:45:00,2.871,2.889,2.858,2.864,40913.8,133,2.869750905562426
186,2022-11-13 13:00:00,2.863,2.88,2.847,2.878,49240.5,187,2.865553503721531
187,2022-11-13 13:15:00,2.88,2.891,2.876,2.879,32192.3,113,2.88518127937426
188,2022-11-13 13:30:00,2.88,2.969,2.878,2.938,143263.5,420,2.9321122169987417
189,2022-11-13 13:45:00,2.936,2.947,2.912,2.92,114174.1,375,2.928352230497111
190,2022-11-13 14:00:00,2.92,2.965,2.91,2.949,117068.8,368,2.939247447654713
191,2022-11-13 14:15:00,2.947,2.952,2.91,2.912,61615.4,266,2.932207629910704
192,2022-11-13 14:30:00,2.913,2.928,2.904,2.917,53990.0,242,2.915867542137432
193,2022-11-13 14:45:00,2.916,2.927,2.909,2.914,39068.1,176,2.917802767475256
194,2022-11-13 15:00:00,2.914,2.943,2.904,2.927,76692.3,312,2.919706188235325
195,2022-11-13 15:15:00,2.926,2.962,2.887,2.917,145471.9,410,2.9260925457081406
196,2022-11-13 15:30:00,2.917,2.949,2.909,2.934,53018.5,250,2.9282003734545503
197,2022-11-13 15:45:00,2.935,2.949,2.93,2.94,58357.5,200,2.940299438803923
198,2022-11-13 16:00:00,2.942,2.952,2.915,2.919,54973.0,307,2.9310868862896355
199,2022-11-13 16:15:00,2.92,2.936,2.911,2.933,39501.3,190,2.926515188107734
200,2022-11-13 16:30:00,2.934,2.944,2.906,2.922,42873.4,242,2.923921727691296
201,2022-11-13 16:45:00,2.919,2.951,2.916,2.933,40811.6,221,2.934421916807966
202,2022-11-13 17:00:00,2.934,2.934,2.895,2.895,37671.9,172,2.918174575744786
203,2022-11-13 17:15:00,2.895,2.918,2.877,2.896,55363.1,286,2.897137521200942
204,2022-11-13 17:30:00,2.897,2.937,2.88,2.927,54331.5,256,2.907007227851246
205,2022-11-13 17:45:00,2.928,2.936,2.915,2.926,36659.0,188,2.9270764832646825
206,2022-11-13 18:00:00,2.926,2.943,2.918,2.922,52838.8,256,2.930381829261832
207,2022-11-13 18:15:00,2.921,2.924,2.87,2.873,63531.8,221,2.8948449138856462
208,2022-11-13 18:30:00,2.872,2.896,2.872,2.895,38804.1,176,2.8841214150051164
209,2022-11-13 18:45:00,2.895,2.912,2.889,2.908,42290.1,153,2.89812379020149
210,2022-11-13 19:00:00,2.909,2.919,2.897,2.912,88712.7,620,2.910874995350162
211,2022-11-13 19:15:00,2.912,2.946,2.909,2.929,67234.4,281,2.9250858771700194
212,2022-11-13 19:30:00,2.93,2.933,2.923,2.927,53358.4,130,2.928291532354793
213,2022-11-13 19:45:00,2.928,2.954,2.925,2.935,33753.0,162,2.9384119426421367
214,2022-11-13 20:00:00,2.936,2.948,2.918,2.929,57704.7,258,2.9318167133699684
215,2022-11-13 20:15:00,2.931,2.947,2.927,2.939,18507.3,110,2.937401976517375
216,2022-11-13 20:30:00,2.943,2.981,2.933,2.939,133630.1,306,2.952098776398431
217,2022-11-13 20:45:00,2.94,2.944,2.895,2.904,59712.2,236,2.915412686184734
218,2022-11-13 21:00:00,2.901,2.912,2.827,2.848,168552.7,513,2.8565506598233066
219,2022-11-13 21:15:00,2.85,2.925,2.841,2.918,125032.2,340,2.8927690570908946
220,2022-11-13 21:30:00,2.92,2.953,2.899,2.915,97923.8,350,2.921645713299526
221,2022-11-13 21:45:00,2.914,2.92,2.877,2.877,44095.4,236,2.894313418179676
222,2022-11-13 22:00:00,2.877,2.912,2.871,2.904,45341.1,214,2.8940114245133013
223,2022-11-13 22:15:00,2.904,2.92,2.881,2.885,60403.2,215,2.9003435099464934
224,2022-11-13 22:30:00,2.885,2.916,2.885,2.904,37739.3,136,2.903576041421012
225,2022-11-13 22:45:00,2.903,2.92,2.895,2.895,27686.7,101,2.909723957712549
226,2022-11-13 23:00:00,2.857,2.893,2.812,2.855,112312.4,267,2.846440233669657
227,2022-11-13 23:15:00,2.811,2.845,2.803,2.832,57508.8,251,2.824100134240325
228,2022-11-13 23:30:00,2.833,2.851,2.815,2.82,32135.0,214,2.8340497650536807
229,2022-11-13 23:45:00,2.823,2.899,2.817,2.88,69050.7,289,2.871129665593544
230,2022-11-14 00:00:00,2.88,2.929,2.86,2.886,119884.4,517,2.8854199261955658
231,2022-11-14 00:15:00,2.89,2.895,2.621,2.714,313742.6,780,2.747126589758609
232,2022-11-14 00:30:00,2.713,2.759,2.713,2.727,122110.9,556,2.735248963851713
233,2022-11-14 00:45:00,2.728,2.737,2.687,2.702,102884.7,453,2.7025521501253325
234,2022-11-14 01:00:00,2.699,2.739,2.681,2.688,124925.8,404,2.7052711809730274
235,2022-11-14 01:15:00,2.689,2.721,2.665,2.694,116151.6,433,2.6935045363128887
236,2022-11-14 01:30:00,2.693,2.702,2.664,2.669,106986.3,378,2.6869394698199667
237,2022-11-14 01:45:00,2.669,2.705,2.645,2.694,75178.2,337,2.6747612459462955
238,2022-11-14 02:00:00,2.692,2.703,2.627,2.654,70047.1,433,2.6677479381730302
239,2022-11-14 02:15:00,2.659,2.679,2.653,2.654,47958.0,199,2.667867346428125
240,2022-11-14 02:30:00,2.653,2.671,2.649,2.667,57877.2,195,2.6621394867063373
241,2022-11-14 02:45:00,2.668,2.678,2.642,2.672,62234.4,235,2.657981193680666
242,2022-11-14 03:00:00,2.674,2.687,2.651,2.653,46839.9,219,2.665972897038636
243,2022-11-14 03:15:00,2.654,2.684,2.652,2.679,58640.1,260,2.6700388334944853
244,2022-11-14 03:30:00,2.677,2.693,2.661,2.666,45850.0,222,2.679068623773173
245,2022-11-14 03:45:00,2.666,2.698,2.663,2.67,46282.2,203,2.6787471749398253
246,2022-11-14 04:00:00,2.67,2.68,2.661,2.665,36401.8,178,2.6711241010059936
247,2022-11-14 04:15:00,2.665,2.665,2.611,2.64,106303.2,363,2.641539984685315
248,2022-11-14 04:30:00,2.639,2.666,2.637,2.64,41081.2,260,2.654556799704007
249,2022-11-14 04:45:00,2.638,2.667,2.635,2.663,25570.9,168,2.654216570398381
250,2022-11-14 05:00:00,2.661,2.673,2.658,2.664,25266.7,144,2.6663130404841158
251,2022-11-14 05:15:00,2.666,2.677,2.652,2.657,23775.0,132,2.6631856529968463
252,2022-11-14 05:30:00,2.655,2.667,2.617,2.622,46973.6,280,2.63869910545498
253,2022-11-14 05:45:00,2.624,2.655,2.619,2.639,44709.9,252,2.641503472385312
254,2022-11-14 06:00:00,2.64,2.658,2.616,2.617,87488.4,249,2.6404455584968973
255,2022-11-14 06:15:00,2.617,2.647,2.617,2.636,37443.1,207,2.6352605660321924
256,2022-11-14 06:30:00,2.638,2.735,2.634,2.709,137304.3,366,2.697795889859242
257,2022-11-14 06:45:00,2.707,2.817,2.688,2.805,250759.4,603,2.754092272513014
258,2022-11-14 07:00:00,2.805,2.807,2.763,2.775,99845.3,407,2.780332174874533
259,2022-11-14 07:15:00,2.776,2.812,2.745,2.807,106762.3,356,2.7871381920397
260,2022-11-14 07:30:00,2.808,2.844,2.795,2.83,119520.4,419,2.816159759338156
261,2022-11-14 07:45:00,2.829,2.877,2.817,2.877,90668.1,353,2.844491761711121
262,2022-11-14 08:00:00,2.874,2.925,2.874,2.923,151784.8,448,2.896290892105142
263,2022-11-14 08:15:00,2.922,2.935,2.901,2.901,94701.7,358,2.9174074161287487
264,2022-11-14 08:30:00,2.901,2.916,2.879,2.899,50411.2,275,2.89658322753674
265,2022-11-14 08:45:00,2.902,2.915,2.881,2.899,51922.7,295,2.898818626535213
266,2022-11-14 09:00:00,2.902,2.903,2.87,2.881,48452.5,235,2.882922412672208
267,2022-11-14 09:15:00,2.882,2.891,2.863,2.884,27603.2,201,2.87947726350568
268,2022-11-14 09:30:00,2.885,2.908,2.87,2.907,52951.3,165,2.890786575589268
269,2022-11-14 09:45:00,2.907,2.921,2.892,2.894,61912.8,196,2.902373699784211
270,2022-11-14 10:00:00,2.898,2.912,2.883,2.884,85618.5,244,2.8927975682825537
271,2022-11-14 10:15:00,2.885,2.904,2.878,2.897,48605.3,178,2.892388144914238
272,2022-11-14 10:30:00,2.896,2.921,2.896,2.905,39615.0,192,2.907198036097438
273,2022-11-14 10:45:00,2.907,2.914,2.891,2.911,16232.4,111,2.9034987986988976
274,2022-11-14 11:00:00,2.911,2.925,2.901,2.915,49005.3,149,2.912302461162364
275,2022-11-14 11:15:00,2.914,2.926,2.89,2.897,61093.5,207,2.899716665439038
276,2022-11-14 11:30:00,2.896,2.907,2.889,2.894,55902.0,137,2.896588166791887
277,2022-11-14 11:45:00,2.895,2.9,2.891,2.892,11392.1,104,2.8957894066941128
278,2022-11-14 12:00:00,2.891,2.895,2.864,2.884,35882.4,201,2.8768846816266462
279,2022-11-14 12:15:00,2.88,2.904,2.877,2.899,17213.5,121,2.8889741017224853
280,2022-11-14 12:30:00,2.899,2.92,2.897,2.908,16863.6,151,2.9084046585545176
281,2022-11-14 12:45:00,2.908,2.926,2.904,2.923,36625.7,180,2.9149947796219573
282,2022-11-14 13:00:00,2.921,3.008,2.915,2.99,174227.0,458,2.962794001503786
283,2022-11-14 13:15:00,2.994,3.062,2.981,3.051,193258.6,517,3.010114698129863
284,2022-11-14 13:30:00,3.049,3.054,2.995,2.998,93556.5,329,3.023412521845089
285,2022-11-14 13:45:00,2.997,3.019,2.91,2.952,188606.2,566,2.952630719986937
286,2022-11-14 14:00:00,2.953,2.968,2.927,2.947,108613.9,412,2.942920693391914
287,2022-11-14 14:15:00,2.947,2.953,2.895,2.917,100449.2,369,2.9229207689060748
288,2022-11-14 14:30:00,2.917,2.935,2.877,2.903,89554.0,399,2.9053869240904926
289,2022-11-14 14:45:00,2.902,2.919,2.881,2.915,54606.1,290,2.9061192485821183
290,2022-11-14 15:00:00,2.914,2.925,2.9,2.916,52454.7,248,2.9145757749067296
291,2022-11-14 15:15:00,2.919,2.919,2.873,2.874,53567.8,240,2.8954329839941138
292,2022-11-14 15:30:00,2.874,2.901,2.863,2.901,34824.3,257,2.8795111775398183
293,2022-11-14 15:45:00,2.897,2.905,2.88,2.897,32106.9,193,2.895461766785332
294,2022-11-14 16:00:00,2.894,2.905,2.844,2.849,102941.7,267,2.871865369427551
295,2022-11-14 16:15:00,2.85,2.854,2.809,2.843,99313.3,353,2.830571921384148
296,2022-11-14 16:30:00,2.841,2.857,2.829,2.836,38313.2,214,2.8446895691302214
297,2022-11-14 16:45:00,2.837,2.856,2.829,2.843,31440.3,183,2.84359809225739
298,2022-11-14 17:00:00,2.843,2.865,2.84,2.857,53728.1,244,2.854138287041605
299,2022-11-14 17:15:00,2.859,2.864,2.847,2.861,22326.2,142,2.8553636982558617
